[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, transfer_files_locally, wrapup
[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:116] Pushing first task to queue: setup
[2025-06-22 14:50:46] [class-ss-archive-creation-job.php:172] Current task: setup
[2025-06-22 14:50:46] [class-ss-archive-creation-job.php:182] Performing task: setup
[2025-06-22 14:50:46] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-06-22 14:50:51] [class-ss-setup-task.php:33] Creating archive directory: C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845\
[2025-06-22 14:50:51] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/my-portfolio/
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fd8079-IDNoLZ.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/atomic-widgets-editor.js?simply_static_page=16605
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/atomic-widgets-editor.js?simply_static_page=16605
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 113026 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/atomic-widgets-editor.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fd8079-IDNoLZ.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/atomic-widgets-editor.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:f5e2bb0fadb7f05dbf8c34936889ed80948e9f17===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/atomic-widgets-editor.min.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fdbecb-Kk0fNv.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/atomic-widgets-editor.min.js?simply_static_page=16606
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/atomic-widgets-editor.min.js?simply_static_page=16606
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 46228 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/atomic-widgets-editor.min.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fdbecb-Kk0fNv.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/atomic-widgets-editor.min.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:2ce983909e80393ed9a7bda64914a105340458e7===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/beta-tester.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fdf8b7-CSiVlz.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/beta-tester.js?simply_static_page=16607
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/beta-tester.js?simply_static_page=16607
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 21458 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/beta-tester.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fdf8b7-CSiVlz.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/beta-tester.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:a0164eac38cb44d168e37900d2745bda285baae9===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/beta-tester.min.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fe304a-fywmaa.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/beta-tester.min.js?simply_static_page=16608
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/beta-tester.min.js?simply_static_page=16608
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 8870 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/beta-tester.min.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fe304a-fywmaa.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/beta-tester.min.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:dc2c1b90d30224b3f79eab1991d02c14fd3c73b7===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/c4dcba54ff9219690f00.bundle.min.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fe7413-LdhVi8.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/c4dcba54ff9219690f00.bundle.min.js?simply_static_page=16609
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/c4dcba54ff9219690f00.bundle.min.js?simply_static_page=16609
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 59769 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/c4dcba54ff9219690f00.bundle.min.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fe7413-LdhVi8.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/c4dcba54ff9219690f00.bundle.min.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:a927b03ae457ab272ffe89982c020d8121290549===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/cf70912a0f34653ad242.bundle.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185feba3f-7FbSdu.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/cf70912a0f34653ad242.bundle.js?simply_static_page=16610
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/cf70912a0f34653ad242.bundle.js?simply_static_page=16610
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 25979 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/cf70912a0f34653ad242.bundle.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185feba3f-7FbSdu.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/cf70912a0f34653ad242.bundle.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:362da5b40b8562b303fc6c6ed46b7b7621cf93f9===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/checklist.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 1253
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/68581860004dc-tY8oYn.tmp
[2025-06-22 14:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/checklist.js?simply_static_page=16611
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/checklist.js?simply_static_page=16611
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:103] Filesize: 400149 bytes
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/checklist.js
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/68581860004dc-tY8oYn.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/checklist.js
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:12] [class-ss-page.php:119] Checking Content Identical:d9350c9d32a76a3ec8b8fbd93e88fbdad62f174b===. Value: FALSE
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/checklist.min.js
[2025-06-22 14:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 1253
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186009678-ywsZZh.tmp
[2025-06-22 14:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/checklist.min.js?simply_static_page=16612
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/checklist.min.js?simply_static_page=16612
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:103] Filesize: 129465 bytes
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/checklist.min.js
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186009678-ywsZZh.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/checklist.min.js
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:12] [class-ss-page.php:119] Checking Content Identical:59448c2494a0ae3fe2890cb4a8d8d6092cf49ec1===. Value: FALSE
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/checklist.min.js.LICENSE.txt
[2025-06-22 14:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 1253
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/685818600e6e0-gEVVyU.tmp
[2025-06-22 14:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/checklist.min.js.LICENSE.txt?simply_static_page=16613
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/checklist.min.js.LICENSE.txt?simply_static_page=16613
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:103] Filesize: 399 bytes
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/checklist.min.js.LICENSE.txt
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/685818600e6e0-gEVVyU.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/checklist.min.js.LICENSE.txt
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:12] [class-ss-page.php:119] Checking Content Identical:cc4cc67067e5f92f2e3a8f9c19bf1db3b054b300===. Value: FALSE
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/common-modules.js
[2025-06-22 14:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 1253
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858186015e8f-W7nO9k.tmp
[2025-06-22 14:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/common-modules.js?simply_static_page=16614
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/common-modules.js?simply_static_page=16614
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:103] Filesize: 296253 bytes
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/common-modules.js
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858186015e8f-W7nO9k.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/common-modules.js
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:12] [class-ss-page.php:119] Checking Content Identical:8d940197126d2e468cf766464a058a923ce09a4f===. Value: FALSE
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/common-modules.min.js
[2025-06-22 14:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 1253
[2025-06-22 14:51:12] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/685818601be77-MWdSng.tmp
[2025-06-22 14:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/common-modules.min.js?simply_static_page=16615
[2025-06-22 14:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/common-modules.min.js?simply_static_page=16615
